Unnamed: 0,번호,제목,저자,출판사,출판일
,85,Big Data in little optics How intelligent use of data can help create more responsive patient services,unknown,REED BUSINESS PUBLISHING,2013
,86,"Big Science and Big Data in Biology: From the International Geophysical Year through the International Biological Program to the Long Term Ecological Research (LTER) Network, 1957-Present","Aronova, E.; Baker, K.S.; Oreskes, N.",UNIVERSITY OF CALIFORNIA PRESS,2010
,87,Big Data In the third and final article of this series Jonathan Kettleborough highlights a number of emerging issues and potential pitfalls to be aware of when using Big Data,unknown,FENMAN LTD,2014
,88,Big data needn't be a big headache: How to tackle mind-blowing amounts of information,unknown,Emerald Group Publishing Limited,2012
,89,"Big data, big brother China uses social media to rate all citizens",unknown,IPC MAGAZINES LTD,2015
,90,"""Big Data"" Analysis: Putting the Data Cart Before the Modelling Horse?","Barr, G. D.; Stewart, T. J.; Kantor, B. S.",John Wiley & Sons Ltd,2018
,91,DATA RELATIONSHIP BUILDING Vendors and drug researchers put the logic of science to work in vetting big data,unknown,ACS AMERICAN CHEMICAL SOCIETY,2014
,92,Data Quality Issues Concerning Statistical Data Gathering Supported by Big Data Technology,"Maslankowski, J.",Springer Science and Business Media,2014
,93,Big Data: The Fourth Data Management Generation,"Watson, H.J.; Marjanovic, O.",The Data Warehouse Institute,2013
,94,Big data to knowledge: common pitfalls in transcriptomics data analysis and representation,"Abedi, Maryam; Fatehi, Razieh; Moradzadeh, Kobra; Gheisari, Yousof",LANDES BIOSCIENCE,2019
,95,Big data management: implications of dynamic capabilities and data incubator,"Shams, S.M. Riad; Solima, Ludovico",Emerald Group Publishing Limited,2019
,96,Data Flood — What the Navies Want from Big Data,"Friedman, Norman",BERNARD & GRAEFE VERLAG,2019
,97,"Big Data Promises to Pay Big Dividends ...for SWD, Inc., a continuous-improvement-minded provider of metal-finishing and fastener-sorting services. New data-discovery and analysis software allows SWD management to unlock new pathways to improved performance, and serves as the foundation for its customer-communication strategy of the future",unknown,PRECISION METALFORMING,2015
,98,"Big Data, a Big Mistake?","Lejay, Anne; Chakfe, Nabil","Elsevier Science B.V., Amsterdam",2019
,99,"BIG DATA, BIG DECISIONS: The Coming Change in Technology Investments",DAVID L. MEITZ,Institutional Investor,2014
,100,Big forensic data management in heterogeneous distributed systems: quick analysis of multimedia forensic data,"Quick, Darren; Choo, Kim‐Kwang Raymond","John Wiley & Sons, Ltd",2017
,1,Fuzzy rule based classification systems for big data with MapReduce: granularity analysis,"Fernández, A.; Río, S.; Bawakid, A.; Herrera, F.",Springer Science + Business Media,2017
,2,A Detailed Review on the Prominent Compression Methods Used for Reducing the Data Volume of Big Data,"Anuradha, D.; Bhuvaneswari, S.",Springer Science + Business Media,2016
,3,Forecasting with Big Data: A Review,"Hassani, H.; Silva, E. S.",Springer Science + Business Media,2015
,4,Flexible Heavy Tailed Distributions for Big Data,"Zhang, Y.; Nadarajah, S.",Springer Science + Business Media,2017
,5,Cell phone big data to compute mobility scenarios for future smart cities,"Tosi, D.",Springer Science + Business Media,2017
,6,Smart city big data analytics: An advanced review,"Soomro, Kamran; Bhutta, Muhammad Nasir Mumtaz; Khan, Zaheer; Tahir, Muhammad A.",John Wiley & Sons Ltd,2019
,7,SIMD parallel MCMC sampling with applications for big-data Bayesian analytics,"Mahani, A. S.; Sharabiani, M. T.","Elsevier Science B.V., Amsterdam.",2015
,8,MR plot: A big data tool for distinguishing distributions,"Ardakani, Omid M.; Asadi, Majid; Ebrahimi, Nader; Soofi, Ehsan S.","John Wiley & Sons, Ltd",2020
,9,A watchdog approach - name-matching algorithm for big data risk intelligence,"Kirubakaran, Anusuya; Aramudhan, M.",Inderscience,2018
,10,A Holistic View of Big Data,Won Kim; Ok-Ran Jeong; Chulyun Kim,Idea Group Pub,2014
,11,A Framework for Evaluating Design Methodologies for Big Data Warehouses: Measurement of the Design Process,Francesco Di Tria; Ezio Lefons; Filippo Tangorra,Idea Group Pub,2018
,12,Quantile regression in big data: A divide and conquer based strategy,"Chen, Lanjue; Zhou, Yong","Elsevier Science B.V., Amsterdam.",2020
,13,Incremental Query Processing on Big Data Streams,"Fegaras, L.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,14,Extracting Kernel Dataset from Big Sensory Data in Wireless Sensor Networks,"Cheng,  Siyao; Cai,  Zhipeng; Li,  Jianzhong; Gao,  Hong",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2017
,15,Effective and efficient distributed management of big clinical data: a framework,"Cuzzocrea, Alfredo; Grasso, Giorgio Mario; Nolich, Massimiliano",Inderscience,2019
,16,How organisations leverage Big Data: a maturity model,"Comuzzi, Marco; Patel, Anit",Emerald Group Publishing Limited,2016
,17,Barriers of embedding big data solutions in smart factories: insights from SAP consultants,"Li, Shuyang; Peng, Guo Chao; Xing, Fei",Emerald Group Publishing Limited,2019
,18,Advancing science and technology with big data analytics,"Li, Jia","John Wiley & Sons, Ltd",2018
,19,Modeling and Evaluating the Effects of Big Data Storage Resource Allocation in Global Scale Cloud Architectures,Enrico Barbierato; Marco Gribaudo; Mauro Iacono,Idea Group Pub,2016
,20,A review on sentiment discovery and analysis of educational big‐data,"Han, Zhongmei; Wu, Jiyi; Huang, Changqin; Huang, Qionghao; Zhao, Meihua",John Wiley & Sons Ltd,2020
,21,Stakeholder Perceptions and Word-of-Mouth on CSR Dynamics: A Big Data Analysis from Twitter,Andrée Marie López-Fernández; Zamira Burgos Silva,"Idea Group Pub.,",2018
,22,Scalable machine‐learning algorithms for big data analytics: a comprehensive review,"Gupta, Preeti; Sharma, Arun; Jindal, Rajni",John Wiley & Sons Ltd,2016
,23,An intelligent approach to Big Data analytics for sustainable retail environment using Apriori-MapReduce framework,"Verma, Neha; Singh, Jatinder",Emerald Group Publishing Limited,2017
,24,Efficient Skyline Computation on Big Data,"Xixian, H.; Jianzhong, L.; Donghua, Y.; Jinbao, W.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2013
,25,An overview of online based platforms for sharing and analyzing electrophysiology data from big data perspective,"Chen, Yang; Wang, Zhong‐yi; Yuan, Gang; Huang, Lan",John Wiley & Sons Ltd,2017
,26,An insight into application of big data analytics in healthcare,"Nalluri, Sravani; Sasikala, R.",Inderscience,2020
,27,Application of hyper-convergent platform for big data in exploring regional innovation systems,"Finogeev, Alexey G.; Gamidullaeva, Leyla A.; Vasin, Sergey M.",Inderscience,2020
,28,i$^2$ MapReduce: Incremental MapReduce for Mining Evolving Big Data,"Yanfeng, Z.; Shimin, C.; Qiang, W.; Ge, Y.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2015
,29,The Gamma Matrix to Summarize Dense and Sparse Data Sets for Big Data Analytics,"Ordonez, C.; Zhang, Y.; Cabrera, W.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,30,A Semi-Automatic Design Methodology for (Big) Data Warehouse Transforming Facts into Dimensions,"Sautot, Lucile; Bimonte, Sandro; Journaux, Ludovic",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2020
,31,VA-Store: A Virtual Approximate Store Approach to Supporting Repetitive Big Data in Genome Sequence Analyses,unknown,IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2020
,32,Skia: Scalable and Efficient In-Memory Analytics for Big Spatial-Textual Data,"Xu, Yang; Yao, Bin; Wang, Zhi-Jie; Gao, Xiaofeng; Xie, Jiong; Guo, Minyi",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2020
,33,On the Feasibility of Distributed Kernel Regression for Big Data,"Xu, Chen; Zhang, Yongquan; Li, Runze; Wu, Xindong",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,34,T-PCCE: Twitter Personality based Communicative Communities Extraction System for Big Data,"Kafeza, Eleanna; Kanavos, Andreas; Makris, Christos; Pispirigos, Georgios; Vikatos, Pantelis",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2020
,35,Haery: A Hadoop Based Query System on Accumulative and High-Dimensional Data Model for Big Data,"Song, Jie; He, Hongyan; Thomas, Richard; Bao, Yubin; Yu, Ge",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2020
,36,Security and Privacy Implications on Database Systems in Big Data Era: A Survey,"Samaraweera, G. Dumindu; Chang, J. Morris",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2020
,37,Efficient and Distributed Generalized Canonical Correlation Analysis for Big Multiview Data,unknown,IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2019
,38,A Novel Pipeline Approach for Efficient Big Data Broadcasting,"Wu, C.; Ku, C.; Ho, J.; Chen, M.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,39,Mining Suspicious Tax Evasion Groups in Big Data,"Tian, F.; Lan, T.; Chao, K.; Godwin, N.; Zheng, Q.; Shah, N.; Zhang, F.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,40,K Nearest Neighbour Joins for Big Data on MapReduce: A Theoretical and Experimental Analysis,"Song, G.; Rochas, J.; Beze, L. E.; Huet, F.; Magoules, F.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,41,Enhanced Graph Transforming V2 Algorithm for Non-Simple Graph in Big Data Pre-Processing,"Sutedi, Sutedi",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2019
,42,An uncertainty measure and fusion rule for conflict evidences of big data via Dempster–Shafer theory,"Dutta, Palash",Taylor & Francis,2018
,43,A Multi-Step Nonlinear Dimension-Reduction Approach with Applications to Big Data,unknown,IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2019
,44,Bias Correction in a Small Sample from Big Data,"Jianguo, L.; Dingding, L.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2013
,45,Scalable Algorithms for Nearest-Neighbor Joins on Big Trajectory Data,"Fang,  Yixiang; Cheng,  Reynold; Tang,  Wenbin; Maniu,  Silviu; Yang,  Xuan",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,46,Web Media and Stock Markets : A Survey and Future Directions from a Big Data Perspective,"Li, Q.; Chen, Y.; Wang, J.; Chen, Y.; Chen, H.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2018
,47,"Big business, big government and big legal questions Big data is here to stay, but what does it mean for IP? Todd Vare and Michael Mattioli look at how big data can be protected in the US, and ask whether it can thrive under the existing legal framework",unknown,EUROMONEY PUBLICATIONS PLC,2014
,48,Big Data and Risk Management The financial services industry provides lessons on how to prevent ``Big Data'' from becoming a big problem,unknown,RISK MANAGEMENT SOC PUBLISHING INC,2012
,49,"Big data, big money Mining big data can make a major difference, but there is even more value in spinning off the data",unknown,BRW MEDIA,2013
,50,"Big Data, Big Jobs? : As companies embrace big data, they're in the market for high-level strategists and communicators. Do you have the chops to snag a big data job?",unknown,CW COMMUNICATIONS INC.,2013
,51,"Big Data, Big Questions Can emerging big data technologies work in old-school companies? Sears is trying",unknown,"CMP PUBLICATIONS, INC.",2012
,52,Big data creating new knowledge as support in decision-making: practical examples of big data use and consequences of using big data as decision support,"Fredriksson, Cecilia",Taylor & Francis,2018
,53,"Big Bang, Big Data, Big Iron: Fifteen Years of Cosmic Microwave Background Data Analysis at NERSC","Borrill, J.; Keskitalo, R.; Kisner, T.",IEEE,2015
,54,Big Security for Big Data: Addressing Security Challenges for the Big Data Infrastructure,"Demchenko, Y.; Ngo, C.; de Laat, C.; Membrey, P.; Gordijenko, D.",SPRINGER-VERLAG,2014
,55,"Big data small data. The concept of big data is hard to quantify, so it's good to remember hat big data is made up of small data","Randall, C.",CENTAUR MEDIA PLC,2013
,56,"Big Data: Big Gain or Big Pain for Lawyers? Huge quantities of data offer a potential boon to lawyers, but they will cause headaches, too","Nelson, S.D.; Simek, J.W.",AMERICAN BAR ASSOCIATION,2013
,57,"Big Data, Big Impact Four of this year's Computerworld Honors Laureates are using big data to battle the effects of unemployment and climate change, raise social awareness and help at-risk students",unknown,CW COMMUNICATIONS INC.,2013
,58,BIG DATA IS A BIG DEAL The E&amp;P industry must work with ``big data'' to meet future demand from a growing global population,unknown,SOCIETY OF PETROLEUM ENGINEERS OF AIME,2013
,59,BIG data – BIG gains? Understanding the link between big data analytics and innovation,"Niebel, Thomas; Rasel, Fabienne; Viete, Steffen",Taylor & Francis,2019
,60,Big data driven smart energy management: From big data to big insights,"Zhou, Kaile; Fu, Chao; Yang, Shanlin","Elsevier Science B.V., Amsterdam.",2016
,61,"Big Data, Big Knowledge: Big Data for Personalized Healthcare","Viceconti, M.; Hunter, P.; Hose, R.",IEEE,2015
,62,"Digital Data, Administrative Data, and Survey Compared: Updating the Classical Toolbox for Assessing Data Quality of Big Data, Exemplified by the Generation of Corruption Data","Graeff, Peter; Baur, Nina",UNIVERSITY OF COLOGNE,2020
,63,Is big data a big deal? A competition law approach to big data,"Sivinski, Greg; Okuliar, Alex; Kjolbye, Lars",Taylor & Francis,2017
,64,Does big data mean big knowledge? KM perspectives on big data and analytics,"Pauleen, David J.; Wang, William Y.C.",Emerald Group Publishing limited,2017
,65,When big data meets software-defined networking: SDN for big data and big data for SDN,"Laizhong, C.; Yu, F. R.; Qiao, Y.",IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2016
,66,Is Big Data in Healthcare about Big Hope or Big Hype? Early Health Technology Assessment of Big Data Analytics in Healthcare,"Bakker, LJ; Aarts, J; Redekop, WK","Elsevier Science B.V., Amsterdam",2016
,67,Think Big with Big Data: Identifying Suitable Big Data Strategies in Corporate Environments,"Ebner, K.; Buhnen, T.; Urbach, N.",IEEE,2014
,68,"Cognitive big data: survey and review on big data research and its implications. What is really ""new"" in big data?","Lugmayr, Artur; Stockleben, Björn; Scheib, Christoph; Mailaparampil, Mathew A.",Emerald Group Publishing limited,2017
,69,Is Big Data in Healthcare about Big Hope or Big Hype? Early Health Technology Assessment of Big Data Analytics in Healthcare,"Bakker, L.; Aarts, J.; Redekop, W.","Elsevier Science B.V., Amsterdam",2016
,70,Does big data mean big knowledge? Integration of big data analysis and conceptual model for social commerce research,"Tian, X.; Liu, L.",Springer Science + Business Media,2017
,71,"Snapshot of Big Data Trends in Latin America Latin American countries have a long way to go in using Big Data analytics, but the time is now to develop a regional strategy for Big Data","Gomes, L.F.A.M.",NATIONAL ACADEMY OF ENGINEERING,2014
,72,"The politics of big data. Big data, big brother?","Mager, Astrid",Taylor & Francis,2019
,73,Guest Editorial: What’s so big about Big Data? Finding the spaces and perils of Big Data,"Burns, R.; Thatcher, J.",Springer Science + Business Media,2015
,74,The Case for Big Data: New York City's Kalvi HUMAN Project Aims to Use Big Data in Resolving Big Health Questions,"Mertz, L.",INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS,2016
,75,"The Politics of Big Data: Big Data, Big Brother?A.R.SætnanI.SchneiderN.Green (eds 2018LondonRoutledge 346 pp., £ 105 ISBN 987‐1‐138‐29374‐8","King, Tom",John Wiley & Sons Ltd,2019
,76,Listen up CMOs: it's time you turned big data into big action. Big data presents unlimited opportunities to marketers but they must know how to use it. By interpreting and auctioning insights correctly. Marketers and their brands will see consumers coming back time and time again,"Naggar, P.",CENTAUR MEDIA PLC,2014
,77,A Framework for Identifying and Analyzing Major Issues in Implementing Big Data and Data Analytics in E-Learning: Introduction to Special Issue on Big Data and Data Analytics,"Corbeil,  Maria Elena; Corbeil,  Joseph Rene; Khan,  Badrul H.",EDUCATIONAL TECHNOLOGY PUBLICATIONS,2017
,78,Big-Data Challenge Advances highlight big issues,unknown,BEIJING REVIEW,2014
,79,Big Data and Cloud Computing Have Moved into Design Design engineers are using big data to gather product use information from the field and circulate it into design decisions. Much of that data is now processed in the cloud,"Spiegel,  Rob",REED BUSINESS INFORMATION,2016
,80,Big Data Preliminary Analysis: A Framework for Easier Data Sharing and Discovery,Seong Eun Hong; Hwa Jong Kim; Kyung Jin Cha,International Information Institute,2018
,81,Data Locality-Aware Big Data Query Evaluation in Distributed Clouds,"Xia, Q.; Liang, W.; Xu, Z.",Oxford University Press,2017
,82,"Big Data, Big Opportunities","Wrobel, S.; Voss, H.; Köhler, J.; Beyer, U.; Auer, S. r.",Springer Science + Business Media,2015
,83,Big data in epilepsy: Clinical and research considerations. Report from the Epilepsy Big Data Task Force of the International League Against Epilepsy,"Lhatoo, Samden D.; Bernasconi, Neda; Blumcke, Ingmar; Braun, Kees; Buchhalter, Jeffrey; Denaxas, Spiros; Galanopoulou, Aristea; Josephson, Colin; Kobow, Katja; Lowenstein, Daniel; Ryvlin, Philippe; Schulze‐Bonhage, Andreas; Sahoo, Satya S.; Thom, Maria; T",John Wiley & Sons Ltd,2020
,84,Data source selection for information integration in big data era,"Lin, Yiming; Wang, Hongzhi; Li, Jianzhong; Gao, Hong","Elsevier Science B.V., Amsterdam.",2019
,85,Big Data in little optics How intelligent use of data can help create more responsive patient services,unknown,REED BUSINESS PUBLISHING,2013
,86,"Big Science and Big Data in Biology: From the International Geophysical Year through the International Biological Program to the Long Term Ecological Research (LTER) Network, 1957-Present","Aronova, E.; Baker, K.S.; Oreskes, N.",UNIVERSITY OF CALIFORNIA PRESS,2010
,87,Big Data In the third and final article of this series Jonathan Kettleborough highlights a number of emerging issues and potential pitfalls to be aware of when using Big Data,unknown,FENMAN LTD,2014
,88,Big data needn't be a big headache: How to tackle mind-blowing amounts of information,unknown,Emerald Group Publishing Limited,2012
,89,"Big data, big brother China uses social media to rate all citizens",unknown,IPC MAGAZINES LTD,2015
,90,"""Big Data"" Analysis: Putting the Data Cart Before the Modelling Horse?","Barr, G. D.; Stewart, T. J.; Kantor, B. S.",John Wiley & Sons Ltd,2018
,91,DATA RELATIONSHIP BUILDING Vendors and drug researchers put the logic of science to work in vetting big data,unknown,ACS AMERICAN CHEMICAL SOCIETY,2014
,92,Data Quality Issues Concerning Statistical Data Gathering Supported by Big Data Technology,"Maslankowski, J.",Springer Science and Business Media,2014
,93,Big Data: The Fourth Data Management Generation,"Watson, H.J.; Marjanovic, O.",The Data Warehouse Institute,2013
,94,Big data to knowledge: common pitfalls in transcriptomics data analysis and representation,"Abedi, Maryam; Fatehi, Razieh; Moradzadeh, Kobra; Gheisari, Yousof",LANDES BIOSCIENCE,2019
,95,Big data management: implications of dynamic capabilities and data incubator,"Shams, S.M. Riad; Solima, Ludovico",Emerald Group Publishing Limited,2019
,96,Data Flood — What the Navies Want from Big Data,"Friedman, Norman",BERNARD & GRAEFE VERLAG,2019
,97,"Big Data Promises to Pay Big Dividends ...for SWD, Inc., a continuous-improvement-minded provider of metal-finishing and fastener-sorting services. New data-discovery and analysis software allows SWD management to unlock new pathways to improved performance, and serves as the foundation for its customer-communication strategy of the future",unknown,PRECISION METALFORMING,2015
,98,"Big Data, a Big Mistake?","Lejay, Anne; Chakfe, Nabil","Elsevier Science B.V., Amsterdam",2019
,99,"BIG DATA, BIG DECISIONS: The Coming Change in Technology Investments",DAVID L. MEITZ,Institutional Investor,2014
,100,Big forensic data management in heterogeneous distributed systems: quick analysis of multimedia forensic data,"Quick, Darren; Choo, Kim‐Kwang Raymond","John Wiley & Sons, Ltd",2017
,1,Data Privacy and Big Data-Compliance Issues and Considerations,"Yu, W.E.",Information Systems Audit and Control Association,2014
,2,"Data quality for data science, predictive analytics, and big data in supply chain management: An introduction to the problem and suggestions for research and applications","Hazen, B. T.; Boone, C. A.; Ezell, J. D.; Jones-Farmer, L. A.","Elsevier Science B.V., Amsterdam.",2014
,3,"``Big data'' and device reprocessing among FDA's device science goals - FDA's device Center Science Council wants to leverage so-called big data and evidence from real-world clinical experience, improve reprocessing of reusable medical devices, and enhance use of health information technology and device cybersecurity, among other FY 2016 regulatory science goals",unknown,Elsevier Business Inteligence,2015
,4,"Big Data for Healthy Cities: Using Location-Aware Technologies, Open Data and 3D Urban Models to Design Healthier Built Environment",HARVEY J. MILLER; KRISTIN TOLLE,Kogan Page,2016
,5,BIG DATA AND MULTIDIMENSIONAL ANALYSES WITH SPATIAL DATA,"Otrzasek, J.; Mueller, W.; Koszela, K.; Weres, J.; Przybyl, J.","Sofia, Bulgaria; STEF92 Technology Ltd.",2014
,6,Big data and talent management: Using hard data to make the soft stuff easy,"Russell, C.; Bennett, N.","Elsevier Science B.V., Amsterdam.",2015
,7,BIG DATA/BIG COMPUTE TECHNOLOGIES AND THE REALM OF POSSIBILITIES: The Emergence of Real-Time Risk Enterprises in the Capital Markets Industry,MAYIZ HABBAL,Institutional Investor,2014
,8,Data (with Big Data and Database Semantics).,"Hjørland, Birger",INDEKS Verlag,2018
,9,Big Data Quality Assurance Through Data Traceability: A Case Study of the National Standard Reference Data Program of Korea,unknown,IEEE,2019
,10,"Data, Not Dogma: Big Data, Open Data, and the Opportunities Ahead","Hand, D.J.",SPRINGER-VERLAG,2013
,11,Big data use cases: from the call centre to the IoT European Communications sought out some examples of the data sets that operators are using in their day-to-day operations,unknown,SJP Business Media,2015
,12,Big Data + Big Cities: Graph Signals of Urban Air Pollution [Exploratory SP],"Jain, R.; Moura, J.; Kontokosta, C.",INSTITUTE OF ELECTRICAL AND ELECTRONIC ENGINEERS,2014
,13,Big Data Analysis with Signal Processing on Graphs: Representation and processing of massive data sets with irregular structure,"Sandryhaila, A.; Moura, J.",INSTITUTE OF ELECTRICAL AND ELECTRONIC ENGINEERS,2014
,14,Big data is a big deal for call centers,unknown,CXO MEDIA,2012
,15,Big data promises big opportunity,"Davis, B.",INSTITUTE OF PETROLEUM,2014
,16,Big Data for Big Legal Research Questions: How Legal-Analytics Databases Allow Reference Law Librarians to Meet Increasing Demand for More Comprehensive Information at More Efficient Rates,"Masarek, Adam M.",Taylor & Francis,2019
,17,Data stream classification and big data analytics,"Krawczyk, B.; Stefanowski, J.; Wozniak, M.","Elsevier Science B.V., Amsterdam.",2015
,18,"Big Data Driven Agriculture: Big Data Analytics in Plant Breeding, Genomics, and the Use of Remote Sensing Technologies to Advance Crop Productivity","Shakoor, Nadia; Northrup, Daniel; Murray, Seth; Mockler, Todd C.",John Wiley & Sons Ltd,2019
,19,Data Envelopment Analysis and Big Data: Revisit with a Faster Method,"Khezrimotlagh, Dariush; Zhu, Joe",Kluwer Academic Publishers,2020
,20,Big Data: The Next Big Thing in Innovation,"Gobble, MaryAnne M.",INDUSTRIAL RESEARCH INSTITUTE INC,2013
,21,Big Analogue Data: The Biggest of Big Data,unknown,FINDLAY PUBLICATIONS LTD,2014
,22,Big Data Analytics and Mining for Effective Visualization and Trends Forecasting of Crime Data,unknown,IEEE,2019
,23,Big Data Operations: Basis for Benchmarking a Data Grid,"Rajasekar, A.; Moore, R.; Huang, S.; Xin, Y.",SPRINGER-VERLAG,2014
,24,"Big or Small Data, It's Analytics that Brings Home the Bacon Having invested in the creation and storage of data, use analytics to derive insights from the information",unknown,Institute of Singapore Chartered Accountants,2014
,25,"Big Data, Big Opportunities, and Big Challenges","Frelinger, Jeffrey A.",Springer Nature,2015
,26,Big Data and Data Science in Critical Care,"Sanchez-Pinto, L. Nelson; Luo, Yuan; Churpek, Matthew M.","Elsevier Science B.V., Amsterdam",2018
,27,Big Data Meets Big Science,"Wright, A.",ACM ASSOCIATION FOR COMPUTING MACHINERY,2014
,28,Big Data: Progress or a Big Headache?,"Dhawan, A.; Brand, J.C.; Rossi, M.J.; Lubowitz, J.H.",unknown,2018
,29,Big data - real time fact-based decision: the next big thing in supply chain,"Rai, Sandhya",Inderscience,2019
,30,"BIG DATA, BIG OPPORTUNITY As innovations in artificial intelligence become increasingly essential to the success of oil and gas companies, the need for companies to protect their inventions grows",unknown,HART PUBLICATIONS INC.,2020
,31,Data Modeling in the Age of Big Data,"Stiglich, P.",The Data Warehouse Institute,2014
,32,Big data in radiation biology and epidemiology; an overview of the historical and contemporary landscape of data and biomaterial archives,"Schofield, Paul N.; Kulka, Ulrike; Tapio, Soile; Grosche, Bernd",Informa Healthcare,2019
,33,Big Data: A Big Opportunity for Librarians,"Gordon-Murnane, L.",ONLINE INC,2012
,34,"Big Data, Bigger Outcomes Healthcare is Embracing the Big Data Movement, Which Could Revolutionize HIM","Fernandes, L.; O Connor, M.; Weaver, V.",HEALTH INFORMATION MANAGEMENT ASSOCIATION,2012
,35,Big Data for a Big Problem: Precision Medicine of Stroke in Neurocritical Care,"Liebeskind, D.S.",unknown,2018
,36,Big Data Strategy Approaches: Business-Driven or Discovery-Based?,"Williams, S.",The Data Warehouse Institute,2014
,37,Data Analytics-Stat : University of Pittsburgh Medical Center invests $100 million in big data analytics,unknown,"CMP PUBLICATIONS, INC.",2012
,38,Big Data Benchmark - Big DS,"Zhao, J.-M.; Wang, W.-S.; Liu, X.; Chen, Y.-F.",SPRINGER-VERLAG,2014
,39,Big Data and the Ownership in Data: Recent Developments in Europe,"Hoeren, T.",SWEET & MAXWELL/ESC PUBLISHING,2014
,40,Big Data Security: Understanding the Risks,"Hamami, O.",The Data Warehouse Institute,2014
,41,"Big data analytics need new solutions No sector of the economy generates more data than manufacturing, and thus more opportunities to derive benefits from data analytics","Risse,  Michael",ISA INSTRUMENT SOCIETY OF AMERICA,2017
,42,Big data analytics: transforming data to action,"Bumblauskas, Daniel; Nold, Herb; Bumblauskas, Paul; Igou, Amy",Emerald Group Publishing Limited,2017
,43,"Big_Sleep™ DVD/Blu-ray distributed by Video Data Bank, 2015","Farbowitz, Jonathan",Association of Moving Image Archivists,2019
,44,"Big data is the biggest change for brands since broadcast media. Gemma Carver, group marketing director of restaurant reservation service Livebookings, reveals the importance of mobile to its plans to increase personalisation and how it is dealing with big data","Smith, N.",CENTAUR MEDIA PLC,2012
,45,``Big Data'' Management and Security Application to Telemetry Data Products,"Kalibjian, J.","San Diego, Calif; International Foundation for Telemetering",2014
,46,"Big Data, Big Problems: A Healthcare Perspective","Househ,  Mowafa S.; Aldosari,  Bakheet; Alanazi,  Abdullah; Kushniruk,  Andre W.; Borycki,  Elizabeth M.",IOS Press,2017
,47,Big data for big pharma,"Festa, Giuseppe; Safraou, Imen; Cuomo, Maria Teresa; Solima, Ludovico",Emerald Group Publishing Limited,2018
,48,Data-Driven Decision Making in Precision Agriculture: The Rise of Big Data in Agricultural Systems,"Tantalaki, Nicoleta; Souravlas, Stavros; Roumeliotis, Manos",Taylor & Francis,2019
,49,Data analytics and big data in construction project and asset management,"Aibinu, Ajibade A.; Koch, Fernando; Ng, S. Thomas",Emerald,2019
,50,"BIG DATA | The semiconductor industry: Out in front, but lagging behind Capital equipment suppliers must provide advanced analytical systems that leverage data generated by their tools to help their fab customers address the challenges of Big Data and advanced analytics","Mariano, T.",SOLID STATE TECHNOLOGY,2014
,51,"Big Daddy of Big Data GE stakes a claim in the ``Industrial Internet,'' where it would extract data to boost machines' efficiency",unknown,MCGRAW-HILL,2012
,52,Big Data and Occupants' Behavior in Built Environments: Introducing a Game-Based Data Collection Method,"Poplin, Alenka",AMERICAN SOCIETY OF CIVIL ENGINEERS,2020
,53,"BIG DATA, BIG INNOVATION : (Book excerpt.) Enabling competitive differentiation through business analytics","Stubbs, E.",Mediaweb Ltd,2014
,54,Big Changes From Big Data,"Dysart, J.",NATIONAL TELEPHONE COOPERATIVE ASSOCIATION,2014
,55,"Big Data, Big Tech, and Protecting Patient Privacy","Cohen, I. G.; Mello, M. M.",AMA AMERICAN MEDICAL ASSOCIATION,2019
,56,Big data and data eco-system,"Kitsuregawa, M.",JAPAN INFORMATION CENTER OF SCIENCE AND TECHNOLOGY,2013
,57,Big data gets big help Law and policy literacies for text data mining,"Courtney, Kyle K.; Samberg, Rachael; Vollmer, Timothy",ALA AMERICAN LIBRARY ASSOCIATION,2020
,58,"Big, Bigger, Biggest: Big Data and You","Fredrick, K.",Libraries Unlimited,2014
